module,column,verdict,reason,years,ref_year
05,p559_22,VERIFIED_MAPPING,,3,2025
05,p559_23,VERIFIED_MAPPING,,3,2025
05,p559_24,VERIFIED_MAPPING,,3,2025
05,p559_25,VERIFIED_MAPPING,,3,2025
05,p559_26,VERIFIED_MAPPING,,3,2025
05,p559_27,VERIFIED_MAPPING,,3,2025
05,p559_28,VERIFIED_MAPPING,,3,2025
05,p559_29,VERIFIED_MAPPING,,3,2025
05,p559_30,VERIFIED_MAPPING,,3,2025
05,p559_31,VERIFIED_MAPPING,,3,2025
05,p559_32,VERIFIED_MAPPING,,2,2025
05,p559_33,VERIFIED_MAPPING,,1,2025
05,p559_34,VERIFIED_MAPPING,,1,2025
05,p559_35,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_36,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_37,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_38,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_39,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_40,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_41,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_42,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_43,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_44,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_45,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_46,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_47,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_48,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_49,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559_50,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_01,VERIFIED_MAPPING,,16,2025
05,p559b_02,VERIFIED_MAPPING,,16,2025
05,p559b_03,VERIFIED_MAPPING,,16,2025
05,p559b_04,VERIFIED_MAPPING,,13,2025
05,p559b_05,VERIFIED_MAPPING,,16,2025
05,p559b_06,VERIFIED_MAPPING,,16,2025
05,p559b_07,VERIFIED_MAPPING,,16,2025
05,p559b_08,VERIFIED_MAPPING,,16,2025
05,p559b_09,VERIFIED_MAPPING,,16,2025
05,p559b_10,VERIFIED_MAPPING,,16,2025
05,p559b_11,VERIFIED_MAPPING,,8,2025
05,p559b_12,VERIFIED_MAPPING,,8,2025
05,p559b_13,VERIFIED_MAPPING,,8,2025
05,p559b_14,VERIFIED_MAPPING,,8,2025
05,p559b_15,VERIFIED_MAPPING,,8,2025
05,p559b_16,VERIFIED_MAPPING,,3,2025
05,p559b_17,VERIFIED_MAPPING,,3,2025
05,p559b_18,VERIFIED_MAPPING,,3,2025
05,p559b_19,VERIFIED_MAPPING,,3,2025
05,p559b_20,VERIFIED_MAPPING,,3,2025
05,p559b_21,VERIFIED_MAPPING,,3,2025
05,p559b_22,VERIFIED_MAPPING,,3,2025
05,p559b_23,VERIFIED_MAPPING,,3,2025
05,p559b_24,VERIFIED_MAPPING,,3,2025
05,p559b_25,VERIFIED_MAPPING,,3,2025
05,p559b_26,VERIFIED_MAPPING,,3,2025
05,p559b_27,VERIFIED_MAPPING,,3,2025
05,p559b_28,VERIFIED_MAPPING,,3,2025
05,p559b_29,VERIFIED_MAPPING,,3,2025
05,p559b_30,VERIFIED_MAPPING,,3,2025
05,p559b_31,VERIFIED_MAPPING,,2,2025
05,p559b_32,VERIFIED_MAPPING,,1,2025
05,p559b_33,VERIFIED_MAPPING,,1,2025
05,p559b_34,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_35,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_36,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_37,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_38,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_39,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_40,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_41,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_42,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_43,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_44,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_45,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_46,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_47,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_48,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_49,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559b_50,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_01,VERIFIED_MAPPING,,16,2025
05,p559c_02,VERIFIED_MAPPING,,16,2025
05,p559c_03,VERIFIED_MAPPING,,16,2025
05,p559c_04,VERIFIED_MAPPING,,13,2025
05,p559c_05,VERIFIED_MAPPING,,16,2025
05,p559c_06,VERIFIED_MAPPING,,16,2025
05,p559c_07,VERIFIED_MAPPING,,16,2025
05,p559c_08,VERIFIED_MAPPING,,16,2025
05,p559c_09,VERIFIED_MAPPING,,16,2025
05,p559c_10,VERIFIED_MAPPING,,16,2025
05,p559c_11,VERIFIED_MAPPING,,8,2025
05,p559c_12,VERIFIED_MAPPING,,8,2025
05,p559c_13,VERIFIED_MAPPING,,8,2025
05,p559c_14,VERIFIED_MAPPING,,8,2025
05,p559c_15,VERIFIED_MAPPING,,8,2025
05,p559c_16,VERIFIED_MAPPING,,3,2025
05,p559c_17,VERIFIED_MAPPING,,3,2025
05,p559c_18,VERIFIED_MAPPING,,3,2025
05,p559c_19,VERIFIED_MAPPING,,3,2025
05,p559c_20,VERIFIED_MAPPING,,3,2025
05,p559c_21,VERIFIED_MAPPING,,3,2025
05,p559c_22,VERIFIED_MAPPING,,3,2025
05,p559c_23,VERIFIED_MAPPING,,3,2025
05,p559c_24,VERIFIED_MAPPING,,3,2025
05,p559c_25,VERIFIED_MAPPING,,3,2025
05,p559c_26,VERIFIED_MAPPING,,3,2025
05,p559c_27,VERIFIED_MAPPING,,3,2025
05,p559c_28,VERIFIED_MAPPING,,3,2025
05,p559c_29,VERIFIED_MAPPING,,3,2025
05,p559c_30,VERIFIED_MAPPING,,3,2025
05,p559c_31,VERIFIED_MAPPING,,2,2025
05,p559c_32,VERIFIED_MAPPING,,1,2025
05,p559c_33,VERIFIED_MAPPING,,1,2025
05,p559c_34,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_35,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_36,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_37,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_38,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_39,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_40,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_41,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_42,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_43,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_44,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_45,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_46,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_47,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_48,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_49,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559c_50,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_01,VERIFIED_MAPPING,,16,2025
05,p559e_02,VERIFIED_MAPPING,,16,2025
05,p559e_03,VERIFIED_MAPPING,,16,2025
05,p559e_04,VERIFIED_MAPPING,,13,2025
05,p559e_05,VERIFIED_MAPPING,,16,2025
05,p559e_06,VERIFIED_MAPPING,,16,2025
05,p559e_07,VERIFIED_MAPPING,,16,2025
05,p559e_08,VERIFIED_MAPPING,,16,2025
05,p559e_09,VERIFIED_MAPPING,,16,2025
05,p559e_10,VERIFIED_MAPPING,,16,2025
05,p559e_11,VERIFIED_MAPPING,,8,2025
05,p559e_12,VERIFIED_MAPPING,,8,2025
05,p559e_13,VERIFIED_MAPPING,,8,2025
05,p559e_14,VERIFIED_MAPPING,,8,2025
05,p559e_15,VERIFIED_MAPPING,,8,2025
05,p559e_16,VERIFIED_MAPPING,,3,2025
05,p559e_17,VERIFIED_MAPPING,,3,2025
05,p559e_18,VERIFIED_MAPPING,,3,2025
05,p559e_19,VERIFIED_MAPPING,,3,2025
05,p559e_20,VERIFIED_MAPPING,,3,2025
05,p559e_21,VERIFIED_MAPPING,,3,2025
05,p559e_22,VERIFIED_MAPPING,,3,2025
05,p559e_23,VERIFIED_MAPPING,,3,2025
05,p559e_24,VERIFIED_MAPPING,,3,2025
05,p559e_25,VERIFIED_MAPPING,,3,2025
05,p559e_26,VERIFIED_MAPPING,,3,2025
05,p559e_27,VERIFIED_MAPPING,,3,2025
05,p559e_28,VERIFIED_MAPPING,,3,2025
05,p559e_29,VERIFIED_MAPPING,,3,2025
05,p559e_30,VERIFIED_MAPPING,,3,2025
05,p559e_31,VERIFIED_MAPPING,,2,2025
05,p559e_32,VERIFIED_MAPPING,,1,2025
05,p559e_33,VERIFIED_MAPPING,,1,2025
05,p559e_34,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_35,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_36,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_37,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_38,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_39,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_40,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_41,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_42,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_43,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_44,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_45,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_46,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_47,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_48,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_49,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559e_50,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_01,VERIFIED_MAPPING,,3,2025
05,p559t_02,VERIFIED_MAPPING,,3,2025
05,p559t_03,VERIFIED_MAPPING,,3,2025
05,p559t_04,VERIFIED_MAPPING,,3,2025
05,p559t_05,VERIFIED_MAPPING,,3,2025
05,p559t_06,VERIFIED_MAPPING,,3,2025
05,p559t_07,VERIFIED_MAPPING,,3,2025
05,p559t_08,VERIFIED_MAPPING,,3,2025
05,p559t_09,VERIFIED_MAPPING,,3,2025
05,p559t_10,VERIFIED_MAPPING,,3,2025
05,p559t_11,VERIFIED_MAPPING,,3,2025
05,p559t_12,VERIFIED_MAPPING,,3,2025
05,p559t_13,VERIFIED_MAPPING,,3,2025
05,p559t_14,VERIFIED_MAPPING,,3,2025
05,p559t_15,VERIFIED_MAPPING,,3,2025
05,p559t_16,VERIFIED_MAPPING,,3,2025
05,p559t_17,VERIFIED_MAPPING,,3,2025
05,p559t_18,VERIFIED_MAPPING,,3,2025
05,p559t_19,VERIFIED_MAPPING,,3,2025
05,p559t_20,VERIFIED_MAPPING,,3,2025
05,p559t_21,VERIFIED_MAPPING,,3,2025
05,p559t_22,VERIFIED_MAPPING,,3,2025
05,p559t_23,VERIFIED_MAPPING,,3,2025
05,p559t_24,VERIFIED_MAPPING,,3,2025
05,p559t_25,VERIFIED_MAPPING,,3,2025
05,p559t_26,VERIFIED_MAPPING,,3,2025
05,p559t_27,VERIFIED_MAPPING,,3,2025
05,p559t_28,VERIFIED_MAPPING,,3,2025
05,p559t_29,VERIFIED_MAPPING,,3,2025
05,p559t_30,VERIFIED_MAPPING,,3,2025
05,p559t_31,VERIFIED_MAPPING,,2,2025
05,p559t_32,VERIFIED_MAPPING,,1,2025
05,p559t_33,VERIFIED_MAPPING,,1,2025
05,p559t_34,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_35,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_36,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_37,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_38,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_39,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_40,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_41,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_42,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_43,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_44,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_45,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_46,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_47,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_48,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_49,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p559t_50,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p560a1_01,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},8,
05,p560a1_02,VERIFIED_MAPPING,,8,2025
05,p560a1_03,UNRESOLVED_MAPPING,observed codes without labels: {2025: [99]},8,
05,p560a1_04,VERIFIED_MAPPING,,8,2025
05,p560a1_05,VERIFIED_MAPPING,,8,2025
05,p560a1_06,VERIFIED_MAPPING,,8,2025
05,p560a1_07,VERIFIED_MAPPING,,8,2025
05,p560a1_08,VERIFIED_MAPPING,,8,2025
05,p560a1_09,FAILED,2016: two codes merge into one id,8,2025
05,p560a1_10,VERIFIED_MAPPING,,7,2025
05,p560a1_11,VERIFIED_MAPPING,,1,2025
05,p560b1,VERIFIED_MAPPING,,8,2011
05,p560b2,VERIFIED_MAPPING,,8,2011
05,p560b3,VERIFIED_MAPPING,,8,2011
05,p560c1,VERIFIED_MAPPING,,8,2011
05,p560c2,VERIFIED_MAPPING,,8,2011
05,p560c3,VERIFIED_MAPPING,,8,2011
05,p560c4,VERIFIED_MAPPING,,5,2011
05,p560c_01,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},8,
05,p560c_02,VERIFIED_MAPPING,,8,2025
05,p560c_03,VERIFIED_MAPPING,,8,2025
05,p560c_04,VERIFIED_MAPPING,,8,2025
05,p560c_05,VERIFIED_MAPPING,,8,2025
05,p560c_06,VERIFIED_MAPPING,,8,2025
05,p560c_07,VERIFIED_MAPPING,,8,2025
05,p560c_08,VERIFIED_MAPPING,,8,2025
05,p560c_09,VERIFIED_MAPPING,,8,2025
05,p560c_10,VERIFIED_MAPPING,,7,2025
05,p560c_11,VERIFIED_MAPPING,,1,2025
05,p560e1,VERIFIED_MAPPING,,8,2011
05,p560e_01,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},8,
05,p560e_02,VERIFIED_MAPPING,,8,2025
05,p560e_03,VERIFIED_MAPPING,,8,2025
05,p560e_04,VERIFIED_MAPPING,,8,2025
05,p560e_05,VERIFIED_MAPPING,,8,2025
05,p560e_06,VERIFIED_MAPPING,,8,2025
05,p560e_07,VERIFIED_MAPPING,,8,2025
05,p560e_08,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p560e_09,UNRESOLVED_MAPPING,observed codes without labels: {2025: [0]},1,
05,p560e_10,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p560e_11,VERIFIED_MAPPING,,1,2025
05,p560rc,VERIFIED_MAPPING,,5,2011
05,p560t_01,VERIFIED_MAPPING,,8,2025
05,p560t_02,VERIFIED_MAPPING,,8,2025
05,p560t_03,VERIFIED_MAPPING,,8,2025
05,p560t_04,VERIFIED_MAPPING,,8,2025
05,p560t_05,VERIFIED_MAPPING,,8,2025
05,p560t_06,VERIFIED_MAPPING,,8,2025
05,p560t_07,VERIFIED_MAPPING,,8,2025
05,p560t_08,VERIFIED_MAPPING,,8,2025
05,p560t_09,VERIFIED_MAPPING,,8,2025
05,p560t_10,VERIFIED_MAPPING,,8,2025
05,p560t_11,VERIFIED_MAPPING,,1,2025
05,p560te,VERIFIED_MAPPING,,8,2011
05,p560tp,VERIFIED_MAPPING,,8,2011
05,p560tr,VERIFIED_MAPPING,,8,2011
05,p599,VERIFIED_MAPPING,,16,2025
05,r559_04,VERIFIED_MAPPING,,9,2025
05,r559_05,VERIFIED_MAPPING,,9,2025
05,r559_06,VERIFIED_MAPPING,,9,2025
05,r559_07,VERIFIED_MAPPING,,9,2025
05,r559_08,VERIFIED_MAPPING,,9,2025
05,r559_09,VERIFIED_MAPPING,,9,2025
05,r559_10,VERIFIED_MAPPING,,9,2025
05,r559_11,VERIFIED_MAPPING,,8,2025
05,r559_12,VERIFIED_MAPPING,,8,2025
05,r559_13,VERIFIED_MAPPING,,8,2025
05,r559_14,VERIFIED_MAPPING,,8,2025
05,r559_15,VERIFIED_MAPPING,,8,2025
05,r559_16,VERIFIED_MAPPING,,3,2025
05,r559_17,VERIFIED_MAPPING,,3,2025
05,r559_18,VERIFIED_MAPPING,,3,2025
05,r559_19,VERIFIED_MAPPING,,3,2025
05,r559_20,VERIFIED_MAPPING,,3,2025
05,r559_21,VERIFIED_MAPPING,,3,2025
05,r559_22,VERIFIED_MAPPING,,3,2025
05,r559_23,VERIFIED_MAPPING,,3,2025
05,r559_24,VERIFIED_MAPPING,,3,2025
05,r559_25,VERIFIED_MAPPING,,3,2025
05,r559_26,VERIFIED_MAPPING,,3,2025
05,r559_27,VERIFIED_MAPPING,,3,2025
05,r559_28,VERIFIED_MAPPING,,3,2025
05,r559_29,VERIFIED_MAPPING,,3,2025
05,r559_30,VERIFIED_MAPPING,,3,2025
05,r559_31,VERIFIED_MAPPING,,2,2025
05,r559_32,UNRESOLVED_MAPPING,years without value labels: [2025],1,
05,r559_33,UNRESOLVED_MAPPING,years without value labels: [2025],1,
05,r559_34,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_35,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_36,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_37,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_38,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_39,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_40,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_41,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_42,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_43,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_44,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_45,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_46,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_47,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_48,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_49,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,r559_50,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t546,VERIFIED_MAPPING,,2,2016
05,t549,VERIFIED_MAPPING,,3,2016
05,t556,VERIFIED_MAPPING,,3,2015
05,t5587a,VERIFIED_MAPPING,,1,2014
05,t558c,VERIFIED_MAPPING,,3,2016
05,t559b_01,VERIFIED_MAPPING,,16,2025
05,t559b_02,VERIFIED_MAPPING,,16,2025
05,t559b_03,VERIFIED_MAPPING,,16,2025
05,t559b_04,VERIFIED_MAPPING,,13,2025
05,t559b_05,VERIFIED_MAPPING,,16,2025
05,t559b_06,VERIFIED_MAPPING,,16,2025
05,t559b_07,VERIFIED_MAPPING,,16,2025
05,t559b_08,VERIFIED_MAPPING,,16,2025
05,t559b_09,VERIFIED_MAPPING,,16,2025
05,t559b_10,VERIFIED_MAPPING,,16,2025
05,t559b_11,VERIFIED_MAPPING,,8,2025
05,t559b_12,VERIFIED_MAPPING,,8,2025
05,t559b_13,VERIFIED_MAPPING,,8,2025
05,t559b_14,VERIFIED_MAPPING,,8,2025
05,t559b_15,VERIFIED_MAPPING,,8,2025
05,t559b_16,VERIFIED_MAPPING,,3,2025
05,t559b_17,VERIFIED_MAPPING,,3,2025
05,t559b_18,VERIFIED_MAPPING,,3,2025
05,t559b_19,VERIFIED_MAPPING,,3,2025
05,t559b_20,VERIFIED_MAPPING,,3,2025
05,t559b_21,VERIFIED_MAPPING,,3,2025
05,t559b_22,VERIFIED_MAPPING,,3,2025
05,t559b_23,VERIFIED_MAPPING,,3,2025
05,t559b_24,VERIFIED_MAPPING,,3,2025
05,t559b_25,VERIFIED_MAPPING,,3,2025
05,t559b_26,VERIFIED_MAPPING,,3,2025
05,t559b_27,VERIFIED_MAPPING,,3,2025
05,t559b_28,VERIFIED_MAPPING,,3,2025
05,t559b_29,VERIFIED_MAPPING,,3,2025
05,t559b_30,VERIFIED_MAPPING,,3,2025
05,t559b_31,VERIFIED_MAPPING,,2,2025
05,t559b_32,VERIFIED_MAPPING,,1,2025
05,t559b_33,VERIFIED_MAPPING,,1,2025
05,t559b_34,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_35,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_36,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_37,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_38,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_39,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_40,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_41,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_42,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_43,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_44,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_45,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_46,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_47,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_48,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_49,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t559b_50,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,t560_01,VERIFIED_MAPPING,,5,2016
05,t560_02,VERIFIED_MAPPING,,5,2016
05,t560_03,VERIFIED_MAPPING,,5,2016
05,t560_04,VERIFIED_MAPPING,,5,2016
05,t560_05,VERIFIED_MAPPING,,5,2016
05,t560_06,VERIFIED_MAPPING,,5,2016
05,t560_071,VERIFIED_MAPPING,,5,2016
05,t560_072,VERIFIED_MAPPING,,5,2016
05,t560_073,VERIFIED_MAPPING,,5,2016
05,t560_074,VERIFIED_MAPPING,,5,2016
05,t560_075,VERIFIED_MAPPING,,5,2016
05,t560_076,VERIFIED_MAPPING,,5,2016
05,t560_077,VERIFIED_MAPPING,,5,2016
05,t560_078,VERIFIED_MAPPING,,5,2016
05,t560_08,VERIFIED_MAPPING,,5,2016
05,t560_09,VERIFIED_MAPPING,,5,2016
05,t560_10,VERIFIED_MAPPING,,5,2016
05,t560b1,VERIFIED_MAPPING,,8,2011
05,ticuest01a,VERIFIED_MAPPING,,9,2025
05,tipocuestionario,VERIFIED_MAPPING,,1,2020
05,tipoentrevista,VERIFIED_MAPPING,,1,2020
05,z559b_01,VERIFIED_MAPPING,,16,2025
05,z559b_02,VERIFIED_MAPPING,,16,2025
05,z559b_03,VERIFIED_MAPPING,,16,2025
05,z559b_04,VERIFIED_MAPPING,,13,2025
05,z559b_05,VERIFIED_MAPPING,,16,2025
05,z559b_06,VERIFIED_MAPPING,,16,2025
05,z559b_07,VERIFIED_MAPPING,,16,2025
05,z559b_08,VERIFIED_MAPPING,,16,2025
05,z559b_09,VERIFIED_MAPPING,,16,2025
05,z559b_10,VERIFIED_MAPPING,,16,2025
05,z559b_11,VERIFIED_MAPPING,,8,2025
05,z559b_12,VERIFIED_MAPPING,,8,2025
05,z559b_13,VERIFIED_MAPPING,,8,2025
05,z559b_14,VERIFIED_MAPPING,,8,2025
05,z559b_15,VERIFIED_MAPPING,,8,2025
05,z559b_16,VERIFIED_MAPPING,,3,2025
05,z559b_17,VERIFIED_MAPPING,,3,2025
05,z559b_18,VERIFIED_MAPPING,,3,2025
05,z559b_19,VERIFIED_MAPPING,,3,2025
05,z559b_20,VERIFIED_MAPPING,,3,2025
05,z559b_21,VERIFIED_MAPPING,,3,2025
05,z559b_22,VERIFIED_MAPPING,,3,2025
05,z559b_23,VERIFIED_MAPPING,,3,2025
05,z559b_24,VERIFIED_MAPPING,,3,2025
05,z559b_25,VERIFIED_MAPPING,,3,2025
05,z559b_26,VERIFIED_MAPPING,,3,2025
05,z559b_27,VERIFIED_MAPPING,,3,2025
05,z559b_28,VERIFIED_MAPPING,,3,2025
05,z559b_29,VERIFIED_MAPPING,,3,2025
05,z559b_30,VERIFIED_MAPPING,,3,2025
05,z559b_31,VERIFIED_MAPPING,,2,2025
05,z559b_32,VERIFIED_MAPPING,,1,2025
05,z559b_33,VERIFIED_MAPPING,,1,2025
05,z559b_34,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_35,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_36,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_37,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_38,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_39,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_40,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_41,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_42,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_43,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_44,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_45,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_46,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_47,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,z559b_48,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
