module,column,verdict,reason,years,ref_year
85,dominio,UNRESOLVED_MAPPING,"years without value labels: [2006, 2011, 2012, 2013]",14,
85,estrato,UNRESOLVED_MAPPING,"years without value labels: [2006, 2011, 2012, 2013]",14,
85,p10,UNRESOLVED_MAPPING,years without value labels: [2006],3,
85,p10_1,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p10_2,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p10_3,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p10_4,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p11,UNRESOLVED_MAPPING,years without value labels: [2006],3,
85,p11_1,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p11_2,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [2]},5,
85,p11_3,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [3]},5,
85,p11_4,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [4]},5,
85,p11_5,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [5]},5,
85,p11_6,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [6]},5,
85,p11_7,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [8]},5,
85,p12,UNRESOLVED_MAPPING,"years without value labels: [2004, 2005, 2006, 2011]; observed codes without labels: {2007: [0]}",8,
85,p13,UNRESOLVED_MAPPING,years without value labels: [2006],3,
85,p13_1,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p13_2,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p13_3,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p13_4,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p13_5,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p13_6,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p13_7,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p14,UNRESOLVED_MAPPING,"years without value labels: [2006, 2011]",8,
85,p14a,VERIFIED_MAPPING,,1,2004
85,p15,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p16,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p17,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p18,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p19,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p1_01,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_02,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_03,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_04,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_05,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_06,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_07,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_08,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_09,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_10,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_11,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_12,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_13,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_14,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_15,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_16,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p1_17,VERIFIED_MAPPING,,4,2025
85,p1_18,VERIFIED_MAPPING,,4,2025
85,p1_19,VERIFIED_MAPPING,,4,2025
85,p1_20,VERIFIED_MAPPING,,4,2025
85,p1_21,VERIFIED_MAPPING,,4,2025
85,p203,UNRESOLVED_MAPPING,years without value labels: [2006],2,
85,p203_01,VERIFIED_MAPPING,,4,2025
85,p204,UNRESOLVED_MAPPING,years without value labels: [2006],2,
85,p204_01,VERIFIED_MAPPING,,4,2025
85,p205,UNRESOLVED_MAPPING,years without value labels: [2006],2,
85,p205_01,VERIFIED_MAPPING,,4,2025
85,p206,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
85,p206_01,VERIFIED_MAPPING,,1,2025
85,p207,UNRESOLVED_MAPPING,years without value labels: [2006],2,
85,p207_01,VERIFIED_MAPPING,,4,2025
85,p209,UNRESOLVED_MAPPING,years without value labels: [2006],2,
85,p209_01,VERIFIED_MAPPING,,4,2025
85,p20_1,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p20_2,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [2]},5,
85,p20_3,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [3]},5,
85,p20_4,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [4]},5,
85,p20_5,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [5]},5,
85,p21,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p21a,UNRESOLVED_MAPPING,years without value labels: [2011],2,
85,p21b,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2010: [9]},2,
85,p21c,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2010: [9]},2,
85,p22,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p221_1,VERIFIED_MAPPING,,2,2015
85,p221_2,VERIFIED_MAPPING,,2,2015
85,p221_3,VERIFIED_MAPPING,,2,2015
85,p221_4,VERIFIED_MAPPING,,2,2015
85,p221_5,VERIFIED_MAPPING,,2,2015
85,p221_6,VERIFIED_MAPPING,,2,2015
85,p221_7,VERIFIED_MAPPING,,2,2015
85,p221_8,VERIFIED_MAPPING,,2,2015
85,p221_9,VERIFIED_MAPPING,,2,2015
85,p22_1_01,VERIFIED_MAPPING,,2,2025
85,p22_1_02,VERIFIED_MAPPING,,2,2025
85,p22_1_03,VERIFIED_MAPPING,,2,2025
85,p22_1_04,VERIFIED_MAPPING,,2,2025
85,p22_1_05,VERIFIED_MAPPING,,2,2025
85,p22_1_06,VERIFIED_MAPPING,,2,2025
85,p22_1_07,VERIFIED_MAPPING,,2,2025
85,p22_1_08,VERIFIED_MAPPING,,2,2025
85,p22_1_09,VERIFIED_MAPPING,,2,2025
85,p22_1_10,VERIFIED_MAPPING,,2,2025
85,p22_1_11,VERIFIED_MAPPING,,2,2025
85,p22_1_12,VERIFIED_MAPPING,,2,2025
85,p22a_1,VERIFIED_MAPPING,,2,2015
85,p22a_10_01,VERIFIED_MAPPING,,2,2025
85,p22a_10_02,VERIFIED_MAPPING,,2,2025
85,p22a_10_03,VERIFIED_MAPPING,,2,2025
85,p22a_10_04,VERIFIED_MAPPING,,2,2025
85,p22a_10_05,VERIFIED_MAPPING,,2,2025
85,p22a_10_06,VERIFIED_MAPPING,,2,2025
85,p22a_10_07,VERIFIED_MAPPING,,2,2025
85,p22a_10_08,VERIFIED_MAPPING,,2,2025
85,p22a_10_09,VERIFIED_MAPPING,,2,2025
85,p22a_10_10,VERIFIED_MAPPING,,2,2025
85,p22a_10_11,VERIFIED_MAPPING,,2,2025
85,p22a_10_12,VERIFIED_MAPPING,,2,2025
85,p22a_11_01,VERIFIED_MAPPING,,2,2025
85,p22a_11_02,VERIFIED_MAPPING,,2,2025
85,p22a_11_03,VERIFIED_MAPPING,,2,2025
85,p22a_11_04,VERIFIED_MAPPING,,2,2025
85,p22a_11_05,VERIFIED_MAPPING,,2,2025
85,p22a_11_06,VERIFIED_MAPPING,,2,2025
85,p22a_11_07,VERIFIED_MAPPING,,2,2025
85,p22a_11_08,VERIFIED_MAPPING,,2,2025
85,p22a_11_09,VERIFIED_MAPPING,,2,2025
85,p22a_11_10,VERIFIED_MAPPING,,2,2025
85,p22a_11_11,VERIFIED_MAPPING,,2,2025
85,p22a_11_12,VERIFIED_MAPPING,,2,2025
85,p22a_1_01,VERIFIED_MAPPING,,2,2025
85,p22a_1_02,VERIFIED_MAPPING,,2,2025
85,p22a_1_03,VERIFIED_MAPPING,,2,2025
85,p22a_1_04,VERIFIED_MAPPING,,2,2025
85,p22a_1_05,VERIFIED_MAPPING,,2,2025
85,p22a_1_06,VERIFIED_MAPPING,,2,2025
85,p22a_1_07,VERIFIED_MAPPING,,2,2025
85,p22a_1_08,VERIFIED_MAPPING,,2,2025
85,p22a_1_09,VERIFIED_MAPPING,,2,2025
85,p22a_1_10,VERIFIED_MAPPING,,2,2025
85,p22a_1_11,VERIFIED_MAPPING,,2,2025
85,p22a_1_12,VERIFIED_MAPPING,,2,2025
85,p22a_2,VERIFIED_MAPPING,,2,2015
85,p22a_2_01,VERIFIED_MAPPING,,2,2025
85,p22a_2_02,VERIFIED_MAPPING,,2,2025
85,p22a_2_03,VERIFIED_MAPPING,,2,2025
85,p22a_2_04,VERIFIED_MAPPING,,2,2025
85,p22a_2_05,VERIFIED_MAPPING,,2,2025
85,p22a_2_06,VERIFIED_MAPPING,,2,2025
85,p22a_2_07,VERIFIED_MAPPING,,2,2025
85,p22a_2_08,VERIFIED_MAPPING,,2,2025
85,p22a_2_09,VERIFIED_MAPPING,,2,2025
85,p22a_2_10,VERIFIED_MAPPING,,2,2025
85,p22a_2_11,VERIFIED_MAPPING,,2,2025
85,p22a_2_12,VERIFIED_MAPPING,,2,2025
85,p22a_3,VERIFIED_MAPPING,,2,2015
85,p22a_3_01,VERIFIED_MAPPING,,2,2025
85,p22a_3_02,VERIFIED_MAPPING,,2,2025
85,p22a_3_03,VERIFIED_MAPPING,,2,2025
85,p22a_3_04,VERIFIED_MAPPING,,2,2025
85,p22a_3_05,VERIFIED_MAPPING,,2,2025
85,p22a_3_06,VERIFIED_MAPPING,,2,2025
85,p22a_3_07,VERIFIED_MAPPING,,2,2025
85,p22a_3_08,VERIFIED_MAPPING,,2,2025
85,p22a_3_09,VERIFIED_MAPPING,,2,2025
85,p22a_3_10,VERIFIED_MAPPING,,2,2025
85,p22a_3_11,VERIFIED_MAPPING,,2,2025
85,p22a_3_12,VERIFIED_MAPPING,,2,2025
85,p22a_4,VERIFIED_MAPPING,,2,2015
85,p22a_4_01,VERIFIED_MAPPING,,2,2025
85,p22a_4_02,VERIFIED_MAPPING,,2,2025
85,p22a_4_03,VERIFIED_MAPPING,,2,2025
85,p22a_4_04,VERIFIED_MAPPING,,2,2025
85,p22a_4_05,VERIFIED_MAPPING,,2,2025
85,p22a_4_06,VERIFIED_MAPPING,,2,2025
85,p22a_4_07,VERIFIED_MAPPING,,2,2025
85,p22a_4_08,VERIFIED_MAPPING,,2,2025
85,p22a_4_09,VERIFIED_MAPPING,,2,2025
85,p22a_4_10,VERIFIED_MAPPING,,2,2025
85,p22a_4_11,VERIFIED_MAPPING,,2,2025
85,p22a_4_12,VERIFIED_MAPPING,,2,2025
85,p22a_5,VERIFIED_MAPPING,,2,2015
85,p22a_5_01,VERIFIED_MAPPING,,2,2025
85,p22a_5_02,VERIFIED_MAPPING,,2,2025
85,p22a_5_03,VERIFIED_MAPPING,,2,2025
85,p22a_5_04,VERIFIED_MAPPING,,2,2025
85,p22a_5_05,VERIFIED_MAPPING,,2,2025
85,p22a_5_06,VERIFIED_MAPPING,,2,2025
85,p22a_5_07,VERIFIED_MAPPING,,2,2025
85,p22a_5_08,VERIFIED_MAPPING,,2,2025
85,p22a_5_09,VERIFIED_MAPPING,,2,2025
85,p22a_5_10,VERIFIED_MAPPING,,2,2025
85,p22a_5_11,VERIFIED_MAPPING,,2,2025
85,p22a_5_12,VERIFIED_MAPPING,,2,2025
85,p22a_6,VERIFIED_MAPPING,,2,2015
85,p22a_6_01,VERIFIED_MAPPING,,2,2025
85,p22a_6_02,VERIFIED_MAPPING,,2,2025
85,p22a_6_03,VERIFIED_MAPPING,,2,2025
85,p22a_6_04,VERIFIED_MAPPING,,2,2025
85,p22a_6_05,VERIFIED_MAPPING,,2,2025
85,p22a_6_06,VERIFIED_MAPPING,,2,2025
85,p22a_6_07,VERIFIED_MAPPING,,2,2025
85,p22a_6_08,VERIFIED_MAPPING,,2,2025
85,p22a_6_09,VERIFIED_MAPPING,,2,2025
85,p22a_6_10,VERIFIED_MAPPING,,2,2025
85,p22a_6_11,VERIFIED_MAPPING,,2,2025
85,p22a_6_12,VERIFIED_MAPPING,,2,2025
85,p22a_7,VERIFIED_MAPPING,,2,2015
85,p22a_7_01,VERIFIED_MAPPING,,2,2025
85,p22a_7_02,VERIFIED_MAPPING,,2,2025
85,p22a_7_03,VERIFIED_MAPPING,,2,2025
85,p22a_7_04,VERIFIED_MAPPING,,2,2025
85,p22a_7_05,VERIFIED_MAPPING,,2,2025
85,p22a_7_06,VERIFIED_MAPPING,,2,2025
85,p22a_7_07,VERIFIED_MAPPING,,2,2025
85,p22a_7_08,VERIFIED_MAPPING,,2,2025
85,p22a_7_09,VERIFIED_MAPPING,,2,2025
85,p22a_7_10,VERIFIED_MAPPING,,2,2025
85,p22a_7_11,VERIFIED_MAPPING,,2,2025
85,p22a_7_12,VERIFIED_MAPPING,,2,2025
85,p22a_8,VERIFIED_MAPPING,,2,2015
85,p22a_8_01,VERIFIED_MAPPING,,2,2025
85,p22a_8_02,VERIFIED_MAPPING,,2,2025
85,p22a_8_03,VERIFIED_MAPPING,,2,2025
85,p22a_8_04,VERIFIED_MAPPING,,2,2025
85,p22a_8_05,VERIFIED_MAPPING,,2,2025
85,p22a_8_06,VERIFIED_MAPPING,,2,2025
85,p22a_8_07,VERIFIED_MAPPING,,2,2025
85,p22a_8_08,VERIFIED_MAPPING,,2,2025
85,p22a_8_09,VERIFIED_MAPPING,,2,2025
85,p22a_8_10,VERIFIED_MAPPING,,2,2025
85,p22a_8_11,VERIFIED_MAPPING,,2,2025
85,p22a_8_12,VERIFIED_MAPPING,,2,2025
85,p22a_9,VERIFIED_MAPPING,,2,2015
85,p22a_9_01,VERIFIED_MAPPING,,2,2025
85,p22a_9_02,VERIFIED_MAPPING,,2,2025
85,p22a_9_03,VERIFIED_MAPPING,,2,2025
85,p22a_9_04,VERIFIED_MAPPING,,2,2025
85,p22a_9_05,VERIFIED_MAPPING,,2,2025
85,p22a_9_06,VERIFIED_MAPPING,,2,2025
85,p22a_9_07,VERIFIED_MAPPING,,2,2025
85,p22a_9_08,VERIFIED_MAPPING,,2,2025
85,p22a_9_09,VERIFIED_MAPPING,,2,2025
85,p22a_9_10,VERIFIED_MAPPING,,2,2025
85,p22a_9_11,VERIFIED_MAPPING,,2,2025
85,p22a_9_12,VERIFIED_MAPPING,,2,2025
85,p23,UNRESOLVED_MAPPING,years without value labels: [2011],5,
85,p23b,UNRESOLVED_MAPPING,"years without value labels: [2011, 2012, 2013]",7,
85,p23c,VERIFIED_MAPPING,,2,2013
85,p23e,VERIFIED_MAPPING,,2,2013
85,p23f,VERIFIED_MAPPING,,2,2013
85,p2_1_01,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]",9,
85,p2_1_02,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [2]}",9,
85,p2_1_03,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [3]}",9,
85,p2_1_04,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [4]}",9,
85,p2_1_05,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [5]}",9,
85,p2_1_06,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [6]}",9,
85,p2_1_07,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [7]}",9,
85,p2_1_08,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [8]}",9,
85,p2_1_09,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [9]}",9,
85,p2_1_10,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [10]}",9,
85,p2_1_11,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [11]}",9,
85,p2_1_12,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [12]}",9,
85,p2_1_13,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [13]}",9,
85,p2_1_14,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [14]}",9,
85,p2_1_15,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [15]}",9,
85,p2_1_16,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [16]}",9,
85,p2_1_17,UNRESOLVED_MAPPING,"years without value labels: [2014, 2015]; observed codes without labels: {2020: [17], 2025: [17]}",4,
85,p2a1_1,VERIFIED_MAPPING,,4,2025
85,p2a1_2,VERIFIED_MAPPING,,4,2025
85,p2a1_3,VERIFIED_MAPPING,,4,2025
85,p2a1_4,VERIFIED_MAPPING,,4,2025
85,p2b_01,VERIFIED_MAPPING,,1,2020
85,p2b_02,VERIFIED_MAPPING,,1,2020
85,p2b_03,VERIFIED_MAPPING,,1,2020
85,p2b_04,VERIFIED_MAPPING,,1,2020
85,p2b_05,VERIFIED_MAPPING,,1,2020
85,p2b_06,VERIFIED_MAPPING,,1,2020
85,p2b_07,VERIFIED_MAPPING,,1,2020
85,p2b_08,VERIFIED_MAPPING,,1,2020
85,p2b_09,VERIFIED_MAPPING,,1,2020
85,p2b_10,VERIFIED_MAPPING,,1,2020
85,p2b_11,VERIFIED_MAPPING,,1,2020
85,p2b_12,VERIFIED_MAPPING,,1,2020
85,p2b_13,VERIFIED_MAPPING,,1,2020
85,p2b_14,VERIFIED_MAPPING,,1,2020
85,p2b_15,VERIFIED_MAPPING,,1,2020
85,p2b_16,VERIFIED_MAPPING,,1,2020
85,p2b_17,VERIFIED_MAPPING,,1,2020
85,p2c_01,VERIFIED_MAPPING,,1,2020
85,p2c_02,VERIFIED_MAPPING,,1,2020
85,p2c_03,VERIFIED_MAPPING,,1,2020
85,p2c_04,VERIFIED_MAPPING,,1,2020
85,p2c_05,VERIFIED_MAPPING,,1,2020
85,p2c_06,VERIFIED_MAPPING,,1,2020
85,p2c_07,VERIFIED_MAPPING,,1,2020
85,p2c_08,VERIFIED_MAPPING,,1,2020
85,p2c_09,VERIFIED_MAPPING,,1,2020
85,p2c_10,VERIFIED_MAPPING,,1,2020
85,p2c_11,VERIFIED_MAPPING,,1,2020
85,p2c_12,VERIFIED_MAPPING,,1,2020
85,p2c_13,VERIFIED_MAPPING,,1,2020
85,p2c_14,VERIFIED_MAPPING,,1,2020
85,p2c_15,VERIFIED_MAPPING,,1,2020
85,p2c_16,VERIFIED_MAPPING,,1,2020
85,p2c_17,VERIFIED_MAPPING,,1,2020
85,p2d_01,VERIFIED_MAPPING,,1,2020
85,p2d_02,VERIFIED_MAPPING,,1,2020
85,p2d_03,VERIFIED_MAPPING,,1,2020
85,p2d_04,VERIFIED_MAPPING,,1,2020
85,p2d_05,VERIFIED_MAPPING,,1,2020
85,p2d_06,VERIFIED_MAPPING,,1,2020
85,p2d_07,VERIFIED_MAPPING,,1,2020
85,p2d_08,VERIFIED_MAPPING,,1,2020
85,p2d_09,VERIFIED_MAPPING,,1,2020
85,p2d_10,VERIFIED_MAPPING,,1,2020
85,p2d_11,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
85,p2d_12,VERIFIED_MAPPING,,1,2020
85,p2d_13,VERIFIED_MAPPING,,1,2020
85,p2d_14,VERIFIED_MAPPING,,1,2020
85,p2d_15,VERIFIED_MAPPING,,1,2020
85,p2d_16,VERIFIED_MAPPING,,1,2020
85,p2d_17,VERIFIED_MAPPING,,1,2020
85,p2e_01,VERIFIED_MAPPING,,1,2020
85,p2e_02,VERIFIED_MAPPING,,1,2020
85,p2e_03,VERIFIED_MAPPING,,1,2020
85,p2e_04,VERIFIED_MAPPING,,1,2020
85,p2e_05,VERIFIED_MAPPING,,1,2020
85,p2e_06,VERIFIED_MAPPING,,1,2020
85,p2e_07,VERIFIED_MAPPING,,1,2020
85,p2e_08,VERIFIED_MAPPING,,1,2020
85,p2e_09,VERIFIED_MAPPING,,1,2020
85,p2e_10,VERIFIED_MAPPING,,1,2020
85,p2e_11,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
85,p2e_12,VERIFIED_MAPPING,,1,2020
85,p2e_13,VERIFIED_MAPPING,,1,2020
85,p2e_14,VERIFIED_MAPPING,,1,2020
85,p2e_15,VERIFIED_MAPPING,,1,2020
85,p2e_16,VERIFIED_MAPPING,,1,2020
85,p2e_17,VERIFIED_MAPPING,,1,2020
85,p2f_01,VERIFIED_MAPPING,,1,2020
85,p2f_02,VERIFIED_MAPPING,,1,2020
85,p2f_03,VERIFIED_MAPPING,,1,2020
85,p2f_04,VERIFIED_MAPPING,,1,2020
85,p2f_05,VERIFIED_MAPPING,,1,2020
85,p2f_06,VERIFIED_MAPPING,,1,2020
85,p2f_07,VERIFIED_MAPPING,,1,2020
85,p2f_08,VERIFIED_MAPPING,,1,2020
85,p2f_09,VERIFIED_MAPPING,,1,2020
85,p2f_10,VERIFIED_MAPPING,,1,2020
85,p2f_11,VERIFIED_MAPPING,,1,2020
85,p2f_12,VERIFIED_MAPPING,,1,2020
85,p2f_13,VERIFIED_MAPPING,,1,2020
85,p2f_14,VERIFIED_MAPPING,,1,2020
85,p2f_15,VERIFIED_MAPPING,,1,2020
85,p2f_16,VERIFIED_MAPPING,,1,2020
85,p2f_17,VERIFIED_MAPPING,,1,2020
85,p3,UNRESOLVED_MAPPING,years without value labels: [2011]; observed codes without labels: {2007: [0]},9,
85,p301_01,VERIFIED_MAPPING,,4,2025
85,p301a,UNRESOLVED_MAPPING,years without value labels: [2006],2,
85,p4,UNRESOLVED_MAPPING,years without value labels: [2011],9,
85,p5_1,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]",9,
85,p5_2,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [2]}",9,
85,p5_3,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [3]}",9,
85,p5_4,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [4]}",9,
85,p5_5,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [5]}",9,
85,p6,UNRESOLVED_MAPPING,"years without value labels: [2006, 2011]",12,
85,p7,UNRESOLVED_MAPPING,"years without value labels: [2006, 2011]",12,
85,p8_1,UNRESOLVED_MAPPING,"years without value labels: [2004, 2005, 2006, 2011, 2014, 2015]",12,
85,p8_2,UNRESOLVED_MAPPING,"years without value labels: [2006, 2011, 2014, 2015]; observed codes without labels: {2007: [2]}",12,
85,p8_3,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [3]}",9,
85,p8_4,UNRESOLVED_MAPPING,"years without value labels: [2011, 2014, 2015]; observed codes without labels: {2007: [4]}",9,
85,p9,UNRESOLVED_MAPPING,"years without value labels: [2006, 2011]; observed codes without labels: {2007: [0], 2020: [5]}",12,
85,pp6,VERIFIED_MAPPING,,1,2004
85,servic_a,VERIFIED_MAPPING,,1,2004
85,servicia,UNRESOLVED_MAPPING,years without value labels: [2006],2,
85,servicib,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
85,servicio,VERIFIED_MAPPING,,1,2004
85,t01b_23f,VERIFIED_MAPPING,,1,2013
85,t22a_1,VERIFIED_MAPPING,,1,2015
85,t22a_2,VERIFIED_MAPPING,,1,2015
85,t22a_3,VERIFIED_MAPPING,,1,2015
85,t22a_4,VERIFIED_MAPPING,,1,2015
85,t22a_5,VERIFIED_MAPPING,,1,2015
85,t22a_6,VERIFIED_MAPPING,,1,2015
85,t22a_7,VERIFIED_MAPPING,,1,2015
85,t22a_8,VERIFIED_MAPPING,,1,2015
85,t22a_9,VERIFIED_MAPPING,,1,2015
85,t2_1_16,VERIFIED_MAPPING,,1,2015
85,ticuest0,UNRESOLVED_MAPPING,years without value labels: [2011],2,
85,ticuest01b,VERIFIED_MAPPING,,5,2025
85,tipocuestionario,VERIFIED_MAPPING,,1,2020
85,tipoentrevista,VERIFIED_MAPPING,,1,2020
